the_geom,cartodb_id,the_geom_webmercator,objectid,verror,mapsource,sourcedate,editdate,mapmethod,quadname,unitname,herror,county,state,x_coord,y_coord,lat,lon,watershed,streamname,elevation,year,notes,coord_units,coord_system,datum,utm_zone,managementzone,parkdistrict,editby,createby,createdate,unitcode,restriction,veg_class,landform,loc_name,loc_id,trail,road,valid_result,genus_speciesmaxent,genus_speciesirma,grsm_speciesid,commonname,taxagroup,subjectcategory,dateretrieved,kingdom,subkingdom,phylum,subphylum,class,subclass,superdivision,division,subdivision,superorder,ordername,series,suborder,infraorder,superfamily,family,subfamily,tribe,collectionmethod,specimentype,dateprecision,identificationprecision,project
0101000020E6100000F307A0A4E2FA54C08175CBF7D4BC4140,16975,0101000020110F00001F10B79D7ED161C16D5D8DA98B215041,16222,>1m <=5m,ATBI DATABASE,,1446832553000,DERV,TAPOCO,Great Smoky Mountains National Park,>1m <=5m,Blount,Tennessee,235050,3929668,35.475242,-83.920079,Chilhowee Lake,Cooper Camp Branch,1960.478027,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832553000,GRSM,UNR,,8,,,Wolf Ridge Trail,Parson Branch Road (closed Winter),Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1118016000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,TVA Powerline Plants
0101000020E6100000E576D2CFAFE754C05D660584EBD84140,17476,0101000020110F0000945EC67230C161C1A61662EFE03E5041,16726,>1m <=5m,ATBI DATABASE,,1446832820000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,262923,3953249,35.69468,-83.620102,Little River-Goshen Prong,Straight Cove Branch,2737.228027,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832820000,GRSM,UNR,,3,,,Little Greenbrier Trail,Little Greenbrier School Unpaved Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864345600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000BAF6563BE2E754C0DC08265F12D94140,17475,0101000020110F00008A3422455BC161C16270C291093F5041,16725,>1m <=5m,ATBI DATABASE,,1446832819000,DERV,GATLINBURG,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,262648,3953388,35.695866,-83.623179,Little River-Goshen Prong,,2564.487061,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832819000,GRSM,UNR,,6,,,Little Greenbrier Trail,Little Greenbrier School Unpaved Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864345600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000001EABC26918EA54C0260A4F1D28D84140,17421,0101000020110F00000FEFC6203CC361C1FDDDA199143E5041,16670,>1m <=5m,ATBI DATABASE,,1446832788000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,259499,3952679,35.688717,-83.657736,Little River-Goshen Prong,,2207.2229,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832788000,GRSM,UNR,,1,,,Roundtop Trail,Little River Gorge Parking #3,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,832377600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000007F3238DD61E854C05CEA0ECC8BD94140,17471,0101000020110F000058EC11ABC7C161C11E42538E883F5041,16720,>1m <=5m,ATBI DATABASE,,1446832816000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,261954,3953818,35.699572,-83.630969,Little River-Goshen Prong,Brier Branch,2229.75293,,,dd,GCS,NAD83,17,,,TPCOLSON,TPCOLSON,1446832816000,GRSM,UNR,,7,,,Little Greenbrier Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,993254400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,ATBI Ferns
0101000020E61000005A48745A4DE854C0EFC2298F88D94140,17472,0101000020110F000015E9973FB6C161C119AE722B853F5041,16721,>1m <=5m,ATBI DATABASE,,1446832817000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,262067,3953804,35.699473,-83.629717,Little River-Goshen Prong,Brier Branch,2211.71875,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832817000,GRSM,UNR,,5,,,Little Greenbrier Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,993254400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,ATBI Ferns
0101000020E6100000E2651BF22EE854C07BBD930089D94140,389,0101000020110F00008949586C9CC161C1050E0FA2853F5041,16722,>1m <=5m,ATBI DATABASE,,1446832817000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,262235,3953801,35.699487,-83.627861,Little River-Goshen Prong,Brier Branch,2202.598389,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832817000,GRSM,UNR,,6,,,Little Greenbrier Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,993254400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,ATBI Ferns
0101000020E6100000F2E3563E14E854C004104D998ED94140,17474,0101000020110F0000E7ACB9BE85C161C1D64D6F7C8B3F5041,16724,>1m <=5m,ATBI DATABASE,,1446832819000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,262383,3953816,35.699657,-83.626231,Little River-Goshen Prong,Brier Branch,2183.787842,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832819000,GRSM,UNR,,6,,,Little Greenbrier Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864345600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000BFF066E716E854C0EBABDB3B8BD94140,17473,0101000020110F00001FED260188C161C13F7184F7873F5041,16723,>1m <=5m,ATBI DATABASE,,1446832818000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,262368,3953805,35.699555,-83.626394,Little River-Goshen Prong,Brier Branch,2158.198975,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832818000,GRSM,UNR,,3,,,Little Brier Gap Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,993254400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,ATBI Ferns
0101000020E61000007234053A6CE854C012F1BD5C57D94140,17470,0101000020110F000012361878D0C161C148C60CB8513F5041,16719,>1m <=5m,ATBI DATABASE,,1446832816000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,261892,3953642,35.697972,-83.631602,Little River-Goshen Prong,Brier Branch,2275.42334,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832816000,GRSM,UNR,,7,,,Little Greenbrier Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,993254400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,ATBI Ferns
0101000020E6100000F931811683E854C0A630E16A39D94140,17467,0101000020110F000039829CE2E3C161C146A71E67323F5041,16716,>1m <=5m,ATBI DATABASE,,1446832814000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,261763,3953544,35.697058,-83.632997,Little River-Goshen Prong,Brier Branch,2281.953613,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832814000,GRSM,UNR,,7,,,Little Greenbrier Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,993254400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,ATBI Ferns
0101000020E6100000D90537DD28E954C0ABFF0D90DED84140,17444,0101000020110F00007D42D2AD70C261C16191B063D33E5041,16693,>1m <=5m,ATBI DATABASE,,1446832801000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,260839,3953261,35.694285,-83.643115,Little River-Goshen Prong,,1996.162476,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832801000,GRSM,UNR,,7,,,Little Greenbrier Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,832377600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000993724D43DE954C0CDF0B275DCD84140,17442,0101000020110F00004A27F47B82C261C18BCEB330D13E5041,16691,>1m <=5m,ATBI DATABASE,,1446832800000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,260723,3953257,35.694221,-83.644395,Little River-Goshen Prong,,1917.208008,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832800000,GRSM,UNR,,9,,,Little Greenbrier Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,832377600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000006509BC3D2FE954C0E4262A28C0D84140,17443,0101000020110F0000F71A521876C261C1E320B497B33E5041,16692,>1m <=5m,ATBI DATABASE,,1446832800000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,260801,3953159,35.693357,-83.643504,Little River-Goshen Prong,,1984.331299,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832800000,GRSM,UNR,,7,,,Little Greenbrier Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,993254400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,ATBI Ferns
0101000020E61000008250830E5FE954C052B91CBEABD84140,17438,0101000020110F0000C5ED6AB49EC261C1BCAE9F3E9E3E5041,16687,>1m <=5m,ATBI DATABASE,,1446832798000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,260535,3953097,35.692734,-83.646423,Little River-Goshen Prong,,1789.398193,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832798000,GRSM,UNR,,1,,,Roundtop Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,832377600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000867DCB344BE954C08C64D16CC5D84140,17440,0101000020110F0000345083D88DC261C1714F0C1AB93E5041,16689,>1m <=5m,ATBI DATABASE,,1446832799000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,260647,3953181,35.693518,-83.645211,Little River-Goshen Prong,,1843.57251,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832799000,GRSM,UNR,,7,,,Little Greenbrier Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,993254400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,ATBI Ferns
0101000020E6100000B6D6E216DDE954C063F0C27382D84140,17428,0101000020110F000036588FBE09C361C1E7BEF010733E5041,16677,>1m <=5m,ATBI DATABASE,,1446832792000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,259835,3952976,35.691474,-83.654115,Little River-Goshen Prong,Indian Camp Branch,1993.73999,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832792000,GRSM,UNR,,8,,,Roundtop Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,832377600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000052C9E2F9CAE954C0AF5B5CA197D84140,17429,0101000020110F00006FAD5A5CFAC261C15D176C36893E5041,16678,>1m <=5m,ATBI DATABASE,,1446832793000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,259937,3953045,35.692121,-83.65301,Little River-Goshen Prong,Indian Camp Branch,1982.808838,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832793000,GRSM,UNR,,8,,,Roundtop Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1352592000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed,No,day,cert,ATBI
0101000020E6100000F6A0BE6AC7E954C0DCA2DA549BD84140,17430,0101000020110F0000F38B8556F7C261C18BA73D158D3E5041,16679,>1m <=5m,ATBI DATABASE,,1446832793000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,259957,3953057,35.692233,-83.652792,Little River-Goshen Prong,Indian Camp Branch,1984.936523,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832793000,GRSM,UNR,,5,,,Roundtop Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1149292800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed,No,day,cert,ATBI
0101000020E6100000624F1D39BFE954C0E249335FA3D84140,17431,0101000020110F0000CEF30061F0C261C15B64B67D953E5041,16680,>1m <=5m,ATBI DATABASE,,1446832794000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,260003,3953083,35.692479,-83.652292,Little River-Goshen Prong,Indian Camp Branch,1955.990967,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832794000,GRSM,UNR,,6,,,Roundtop Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,832377600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000002A30FA908BE954C0E6DC31729FD84140,17435,0101000020110F00007066BD81C4C261C160A1BF62913E5041,16684,>1m <=5m,ATBI DATABASE,,1446832796000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,260288,3953062,35.692359,-83.649139,Little River-Goshen Prong,,1932.077148,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832796000,GRSM,UNR,,6,,,Roundtop Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,832377600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000E175E4E59CE954C04AED66C286D84140,17433,0101000020110F0000B664033AD3C261C1C7CDFD91773E5041,16682,>1m <=5m,ATBI DATABASE,,1446832795000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,260190,3952981,35.691606,-83.650197,Little River-Goshen Prong,Indian Camp Branch,1997.466919,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832795000,GRSM,UNR,,7,,,Roundtop Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,832377600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000085F2EDD9EAE954C0C20D0AE06CD84140,17427,0101000020110F00007E8AAE6E15C361C14EB7B6805C3E5041,16676,>1m <=5m,ATBI DATABASE,,1446832791000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,259757,3952905,35.690816,-83.654955,Little River-Goshen Prong,Indian Camp Branch,2047.935425,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832791000,GRSM,UNR,,7,,,Roundtop Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1149292800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed,No,day,cert,ATBI
0101000020E610000062792F75F2E954C064A0B3584CD84140,17426,0101000020110F0000ADA57CE41BC361C19904CD7C3A3E5041,16675,>1m <=5m,ATBI DATABASE,,1446832791000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,259712,3952796,35.689823,-83.655419,Little River-Goshen Prong,Indian Camp Branch,2099.136475,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832791000,GRSM,UNR,,9,,,Roundtop Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1149292800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed,No,day,cert,ATBI
0101000020E610000075536AF9F8E954C09C5F1F6D41D84140,17425,0101000020110F00009EA8506D21C361C147937B112F3E5041,16674,>1m <=5m,ATBI DATABASE,,1446832790000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,259675,3952760,35.68949,-83.655817,Little River-Goshen Prong,Indian Camp Branch,2128.323975,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832790000,GRSM,UNR,,3,,,Roundtop Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,832377600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000C760D2D3F8E954C0E324839238D84140,17424,0101000020110F00006109634D21C361C1D60B50CF253E5041,16673,>1m <=5m,ATBI DATABASE,,1446832790000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,259675,3952730,35.68922,-83.655808,Little River-Goshen Prong,Indian Camp Branch,2135.668945,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832790000,GRSM,UNR,,7,,,Roundtop Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1352592000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed,No,day,cert,ATBI
0101000020E61000004EB9C774F6E854C0D501428BEFD84140,17445,0101000020110F00002AB114DE45C261C18D27CF25E53E5041,16694,>1m <=5m,ATBI DATABASE,,1446832801000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,261119,3953311,35.694803,-83.640038,Little River-Goshen Prong,Sweetwater Branch,1982.021973,,,dd,GCS,NAD83,17,,,TPCOLSON,TPCOLSON,1446832801000,GRSM,UNR,,10,,,Little Greenbrier Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1354406400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed,No,day,cert,ATBI
0101000020E61000004AFFFB81E2E854C006CDD164F8D84140,17447,0101000020110F0000C0A6E0EC34C261C19D710C67EE3E5041,16696,>1m <=5m,ATBI DATABASE,,1446832802000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,261230,3953338,35.695074,-83.638821,Waldon Creek,Sweetwater Branch,1995.218506,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832802000,GRSM,UNR,,9,,,Little Greenbrier Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,993254400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,ATBI Ferns
0101000020E61000003B557C4BD2E854C04928693DFDD84140,17450,0101000020110F00007892DB2727C261C128706A78F33E5041,16699,>1m <=5m,ATBI DATABASE,,1446832804000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,261320,3953352,35.695221,-83.637831,Little River-Goshen Prong,Sweetwater Branch,2036.214355,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832804000,GRSM,UNR,,9,,,Little Greenbrier Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,832377600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000007D4388FBCDE854C064F62644C8D84140,17451,0101000020110F0000890D457E23C261C15061A712BC3E5041,16700,>1m <=5m,ATBI DATABASE,,1446832805000,DERV,WEAR COVE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,261339,3953172,35.693605,-83.637568,Little River-Goshen Prong,Sweetwater Branch,2129.008057,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832805000,GRSM,UNR,,7,,,Little Greenbrier Trail,Wear Cove Gap Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,993254400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,ATBI Ferns
